datetime,count
2012-10-21 18:00:00,605.7169
2012-10-21 19:00:00,564.0028
2012-10-21 20:00:00,505.2589
2012-10-21 21:00:00,279.9241
2012-10-21 22:00:00,315.90982
2012-10-21 23:00:00,344.79584
2012-10-22 00:00:00,257.64206
2012-10-22 01:00:00,167.35455
2012-10-22 02:00:00,151.72914
2012-10-22 03:00:00,257.64206
2012-10-22 04:00:00,136.62271
2012-10-22 05:00:00,156.44243
2012-10-22 06:00:00,143.08165
2012-10-22 07:00:00,151.74155
2012-10-22 08:00:00,175.85306
2012-10-22 09:00:00,308.19836
2012-10-22 10:00:00,427.65045
2012-10-22 11:00:00,461.76416
2012-10-22 12:00:00,451.43475
2012-10-22 13:00:00,476.93768
2012-10-22 14:00:00,488.36975
2012-10-22 15:00:00,485.25653
2012-10-22 16:00:00,481.47534
2012-10-22 17:00:00,428.529
2012-10-22 18:00:00,484.8578
2012-10-22 19:00:00,483.5521
2012-10-22 20:00:00,453.3702
2012-10-22 21:00:00,244.35683
2012-10-22 22:00:00,194.71248
2012-10-22 23:00:00,217.0212
2012-10-23 00:00:00,173.08191
2012-10-23 01:00:00,210.97336
2012-10-23 02:00:00,163.52664
2012-10-23 03:00:00,197.15985
2012-10-23 04:00:00,199.94957
2012-10-23 05:00:00,184.45944
2012-10-23 06:00:00,169.71622
2012-10-23 07:00:00,266.78143
2012-10-23 08:00:00,260.37726
2012-10-23 09:00:00,357.62314
2012-10-23 10:00:00,483.49158
2012-10-23 11:00:00,363.6802
2012-10-23 12:00:00,336.2616
2012-10-23 13:00:00,335.6227
2012-10-23 14:00:00,500.43915
2012-10-23 15:00:00,514.4432
2012-10-23 16:00:00,443.43646
2012-10-23 17:00:00,438.9819
2012-10-23 18:00:00,403.6667
2012-10-23 19:00:00,457.15164
2012-10-23 20:00:00,503.73636
2012-10-23 21:00:00,347.12827
2012-10-23 22:00:00,339.6336
2012-10-23 23:00:00,288.35532
2012-10-24 00:00:00,256.32147
2012-10-24 01:00:00,338.41687
2012-10-24 02:00:00,338.41687
2012-10-24 03:00:00,230.6573
2012-10-24 04:00:00,230.6573
2012-10-24 05:00:00,196.6394
2012-10-24 06:00:00,215.04712
2012-10-24 07:00:00,200.2092
2012-10-24 08:00:00,213.56525
2012-10-24 09:00:00,242.60692
2012-10-24 10:00:00,212.32417
2012-10-24 11:00:00,487.46936
2012-10-24 12:00:00,440.81107
2012-10-24 13:00:00,403.4073
2012-10-24 14:00:00,493.62
2012-10-24 15:00:00,484.75293
2012-10-24 16:00:00,471.27176
2012-10-24 17:00:00,391.61258
2012-10-24 18:00:00,420.8726
2012-10-24 19:00:00,383.39963
2012-10-24 20:00:00,359.44678
2012-10-24 21:00:00,373.38464
2012-10-24 22:00:00,383.68866
2012-10-24 23:00:00,352.36578
2012-10-25 00:00:00,394.60956
2012-10-25 01:00:00,346.85834
2012-10-25 02:00:00,218.57327
2012-10-25 03:00:00,197.72874
2012-10-25 04:00:00,197.34894
2012-10-25 05:00:00,197.26709
2012-10-25 06:00:00,200.76064
2012-10-25 07:00:00,200.76064
2012-10-25 08:00:00,201.04657
2012-10-25 09:00:00,202.94455
2012-10-25 10:00:00,206.00497
2012-10-25 11:00:00,217.09264
2012-10-25 12:00:00,214.24522
2012-10-25 13:00:00,163.0643
2012-10-25 14:00:00,365.75546
2012-10-25 15:00:00,442.69907
2012-10-25 16:00:00,388.27136
2012-10-25 17:00:00,388.27136
2012-10-25 18:00:00,251.24852
2012-10-25 19:00:00,196.26776
2012-10-25 20:00:00,197.72874
2012-10-25 21:00:00,197.72874
2012-10-25 22:00:00,173.26532
2012-10-25 23:00:00,206.00497
2012-10-26 00:00:00,205.04433
2012-10-26 01:00:00,198.95494
2012-10-26 02:00:00,195.6345
2012-10-26 03:00:00,196.94505
2012-10-26 04:00:00,196.94505
2012-10-26 05:00:00,195.6345
2012-10-26 06:00:00,198.95494
2012-10-26 07:00:00,195.6345
2012-10-26 08:00:00,197.1378
2012-10-26 09:00:00,197.1378
2012-10-26 10:00:00,198.87117
2012-10-26 11:00:00,245.2633
2012-10-26 12:00:00,263.481
2012-10-26 13:00:00,354.08524
2012-10-26 14:00:00,382.91446
2012-10-26 15:00:00,369.88608
2012-10-26 16:00:00,346.54303
2012-10-26 17:00:00,220.76828
2012-10-26 18:00:00,221.41861
2012-10-26 19:00:00,199.23491
2012-10-26 20:00:00,199.23491
2012-10-26 21:00:00,271.17862
2012-10-26 22:00:00,213.51685
2012-10-26 23:00:00,234.04095
2012-10-27 00:00:00,165.7726
2012-10-27 01:00:00,163.85696
2012-10-27 02:00:00,155.68356
2012-10-27 03:00:00,165.3037
2012-10-27 04:00:00,182.58897
2012-10-27 05:00:00,198.08893
2012-10-27 06:00:00,198.08893
2012-10-27 07:00:00,124.39814
2012-10-27 08:00:00,228.2593
2012-10-27 09:00:00,228.2593
2012-10-27 10:00:00,255.20937
2012-10-27 11:00:00,520.12274
2012-10-27 12:00:00,511.65704
2012-10-27 13:00:00,544.2364
2012-10-27 14:00:00,535.4129
2012-10-27 15:00:00,460.45892
2012-10-27 16:00:00,457.14117
2012-10-27 17:00:00,457.14117
2012-10-27 18:00:00,457.14117
2012-10-27 19:00:00,291.2372
2012-10-27 20:00:00,291.2372
2012-10-27 21:00:00,291.2372
2012-10-27 22:00:00,297.60995
2012-10-27 23:00:00,356.25366
2012-10-28 00:00:00,331.36987
2012-10-28 01:00:00,333.27554
2012-10-28 02:00:00,348.47375
2012-10-28 03:00:00,371.71008
2012-10-28 04:00:00,335.727
2012-10-28 05:00:00,367.46225
2012-10-28 06:00:00,378.1256
2012-10-28 07:00:00,350.34943
2012-10-28 08:00:00,345.08508
2012-10-28 09:00:00,349.76648
2012-10-28 10:00:00,340.75635
2012-10-28 11:00:00,364.14783
2012-10-28 12:00:00,341.95178
2012-10-28 13:00:00,350.9039
2012-10-28 14:00:00,357.31564
2012-10-28 15:00:00,352.92487
2012-10-28 16:00:00,244.59421
2012-10-28 17:00:00,227.8753
2012-10-28 18:00:00,133.61226
2012-10-28 19:00:00,141.82509
2012-10-28 20:00:00,144.06676
2012-10-28 21:00:00,138.52693
2012-10-28 22:00:00,135.76888
2012-10-28 23:00:00,141.82509
2012-10-29 00:00:00,140.6645
2012-10-30 13:00:00,142.97614
2012-10-30 14:00:00,142.97614
2012-10-30 15:00:00,164.70567
2012-10-30 16:00:00,164.70567
2012-10-30 17:00:00,143.45692
2012-10-30 18:00:00,141.36543
2012-10-30 19:00:00,306.93735
2012-10-30 20:00:00,160.57973
2012-10-30 21:00:00,177.62665
2012-10-30 22:00:00,152.26018
2012-10-30 23:00:00,152.26018
2012-10-31 00:00:00,162.18796
2012-10-31 01:00:00,118.40704
2012-10-31 02:00:00,156.72504
2012-10-31 03:00:00,162.18796
2012-10-31 04:00:00,167.96844
2012-10-31 05:00:00,156.72504
2012-10-31 06:00:00,143.00319
2012-10-31 07:00:00,164.68971
2012-10-31 08:00:00,151.97144
2012-10-31 09:00:00,152.52429
2012-10-31 10:00:00,168.7808
2012-10-31 11:00:00,94.25296
2012-10-31 12:00:00,291.18295
2012-10-31 13:00:00,224.32248
2012-10-31 14:00:00,269.8204
2012-10-31 15:00:00,268.1639
2012-10-31 16:00:00,278.85632
2012-10-31 17:00:00,326.6756
2012-10-31 18:00:00,326.6756
2012-10-31 19:00:00,268.09094
2012-10-31 20:00:00,268.09094
2012-10-31 21:00:00,268.09094
2012-10-31 22:00:00,250.64954
2012-10-31 23:00:00,243.08267
2012-11-20 00:00:00,161.70587
2012-11-20 01:00:00,134.86209
2012-11-20 02:00:00,156.81583
2012-11-20 03:00:00,165.16553
2012-11-20 04:00:00,143.11728
2012-11-20 05:00:00,139.25354
2012-11-20 06:00:00,159.0781
2012-11-20 07:00:00,143.29532
2012-11-20 08:00:00,161.08496
2012-11-20 09:00:00,169.3671
2012-11-20 10:00:00,243.78638
2012-11-20 11:00:00,281.06332
2012-11-20 12:00:00,245.49571
2012-11-20 13:00:00,365.0938
2012-11-20 14:00:00,385.8745
2012-11-20 15:00:00,337.28217
2012-11-20 16:00:00,328.44028
2012-11-20 17:00:00,237.43976
2012-11-20 18:00:00,243.78638
2012-11-20 19:00:00,246.08571
2012-11-20 20:00:00,191.0719
2012-11-20 21:00:00,132.71152
2012-11-20 22:00:00,132.71152
2012-11-20 23:00:00,162.94629
2012-11-21 00:00:00,161.53386
2012-11-21 01:00:00,161.40201
2012-11-21 02:00:00,176.76035
2012-11-21 03:00:00,176.76035
2012-11-21 04:00:00,176.76035
2012-11-21 05:00:00,176.76035
2012-11-21 06:00:00,138.41951
2012-11-21 07:00:00,137.35437
2012-11-21 08:00:00,140.30676
2012-11-21 09:00:00,141.58836
2012-11-21 10:00:00,181.6021
2012-11-21 11:00:00,293.06302
2012-11-21 12:00:00,322.94528
2012-11-21 13:00:00,365.56488
2012-11-21 14:00:00,381.7698
2012-11-21 15:00:00,387.29724
2012-11-21 16:00:00,333.81607
2012-11-21 17:00:00,314.31152
2012-11-21 18:00:00,313.50485
2012-11-21 19:00:00,297.8892
2012-11-21 20:00:00,221.55118
2012-11-21 21:00:00,226.4847
2012-11-21 22:00:00,195.57094
2012-11-21 23:00:00,168.44946
2012-11-22 00:00:00,108.373665
2012-11-22 01:00:00,60.238697
2012-11-22 02:00:00,42.764435
2012-11-22 03:00:00,47.294704
2012-11-22 04:00:00,40.8457
2012-11-22 05:00:00,47.294704
2012-11-22 06:00:00,52.495304
2012-11-22 07:00:00,41.766796
2012-11-22 08:00:00,41.877754
2012-11-22 09:00:00,69.37924
2012-11-22 10:00:00,219.10544
2012-11-22 11:00:00,439.40356
2012-11-22 12:00:00,484.97864
2012-11-22 13:00:00,497.82544
2012-11-22 14:00:00,520.3478
2012-11-22 15:00:00,520.3478
2012-11-22 16:00:00,496.84595
2012-11-22 17:00:00,484.97864
2012-11-22 18:00:00,394.14005
2012-11-22 19:00:00,114.85086
2012-11-22 20:00:00,112.41251
2012-11-22 21:00:00,161.3656
2012-11-22 22:00:00,143.35117
2012-11-22 23:00:00,75.94012
2012-11-23 00:00:00,91.34046
2012-11-23 01:00:00,150.90202
2012-11-23 02:00:00,134.23172
2012-11-23 03:00:00,95.619514
2012-11-23 04:00:00,158.22574
2012-11-23 05:00:00,149.89883
2012-11-23 06:00:00,149.89883
2012-11-23 07:00:00,149.89883
2012-11-23 08:00:00,136.62975
2012-11-23 09:00:00,149.56807
2012-11-23 10:00:00,214.83852
2012-11-23 11:00:00,289.30475
2012-11-23 12:00:00,350.69943
2012-11-23 13:00:00,397.79257
2012-11-23 14:00:00,433.4703
2012-11-23 15:00:00,388.41495
2012-11-23 16:00:00,352.75778
2012-11-23 17:00:00,364.03088
2012-11-23 18:00:00,326.5024
2012-11-23 19:00:00,340.56586
2012-11-23 20:00:00,382.59964
2012-11-23 21:00:00,310.31006
2012-11-23 22:00:00,330.67648
2012-11-23 23:00:00,384.4501
2012-11-24 00:00:00,520.6286
2012-11-24 01:00:00,291.74832
2012-11-24 02:00:00,295.0174
2012-11-24 03:00:00,214.99994
2012-11-24 04:00:00,221.34282
2012-11-24 05:00:00,196.93166
2012-11-24 06:00:00,141.2061
2012-11-24 07:00:00,148.78065
2012-11-24 08:00:00,147.4659
2012-11-24 09:00:00,152.93929
2012-11-24 10:00:00,123.777336
2012-11-24 11:00:00,147.44815
2012-11-24 12:00:00,198.21323
2012-11-24 13:00:00,332.06128
2012-11-24 14:00:00,327.299
2012-11-24 15:00:00,253.44716
2012-11-24 16:00:00,234.1207
2012-11-24 17:00:00,217.44612
2012-11-24 18:00:00,223.40794
2012-11-24 19:00:00,161.01561
2012-11-24 20:00:00,141.2061
2012-11-24 21:00:00,147.40115
2012-11-24 22:00:00,142.76245
2012-11-24 23:00:00,147.40115
2012-11-25 00:00:00,128.14444
2012-11-25 01:00:00,150.24225
2012-11-25 02:00:00,170.73206
2012-11-25 03:00:00,141.45403
2012-11-25 04:00:00,141.45403
2012-11-25 05:00:00,87.21142
2012-11-25 06:00:00,93.46359
2012-11-25 07:00:00,72.91434
2012-11-25 08:00:00,78.47947
2012-11-25 09:00:00,80.85844
2012-11-25 10:00:00,117.5875
2012-11-25 11:00:00,116.27047
2012-11-25 12:00:00,116.27047
2012-11-25 13:00:00,114.21715
2012-11-25 14:00:00,116.69184
2012-11-25 15:00:00,195.16824
2012-11-25 16:00:00,210.77557
2012-11-25 17:00:00,181.6853
2012-11-25 18:00:00,159.52507
2012-11-25 19:00:00,154.51915
2012-11-25 20:00:00,73.34632
2012-11-25 21:00:00,127.81278
2012-11-25 22:00:00,73.34632
2012-11-25 23:00:00,54.219078
2012-11-26 00:00:00,87.05811
2012-11-26 01:00:00,144.03041
2012-11-26 02:00:00,144.03041
2012-11-26 03:00:00,144.03041
2012-11-26 04:00:00,87.05811
2012-11-26 05:00:00,160.87721
2012-11-26 06:00:00,87.05811
2012-11-26 07:00:00,97.23714
2012-11-26 08:00:00,97.23714
2012-11-26 09:00:00,152.249
2012-11-26 10:00:00,194.74164
2012-11-26 11:00:00,358.42767
2012-11-26 12:00:00,316.8633
2012-11-26 13:00:00,316.8633
2012-11-26 14:00:00,304.94073
2012-11-26 15:00:00,309.1618
2012-11-26 16:00:00,330.78946
2012-11-26 17:00:00,298.2792
2012-11-26 18:00:00,263.3971
2012-11-26 19:00:00,188.28125
2012-11-26 20:00:00,189.72272
2012-11-26 21:00:00,189.72272
2012-11-26 22:00:00,162.29208
2012-11-26 23:00:00,143.86273
2012-11-27 00:00:00,151.52725
2012-11-27 01:00:00,155.56238
2012-11-27 02:00:00,149.90776
2012-11-27 03:00:00,122.13749
2012-11-27 04:00:00,126.52581
2012-11-27 05:00:00,142.53354
2012-11-27 06:00:00,150.19913
2012-11-27 07:00:00,125.49381
2012-11-27 08:00:00,121.319664
2012-11-27 09:00:00,168.18518
2012-11-27 10:00:00,116.68039
2012-11-27 11:00:00,186.40604
2012-11-27 12:00:00,185.01378
2012-11-27 13:00:00,166.48723
2012-11-27 14:00:00,183.02283
2012-11-27 15:00:00,189.49193
2012-11-27 16:00:00,189.49193
2012-11-27 17:00:00,183.40671
2012-11-27 18:00:00,170.92285
2012-11-27 19:00:00,177.48383
2012-11-27 20:00:00,175.45192
2012-11-27 21:00:00,164.81822
2012-11-27 22:00:00,135.81815
2012-11-27 23:00:00,140.19165
2012-11-28 00:00:00,117.86218
2012-11-28 01:00:00,121.46816
2012-11-28 02:00:00,121.46816
2012-11-28 03:00:00,105.26358
2012-11-28 04:00:00,108.34868
2012-11-28 05:00:00,101.324524
2012-11-28 06:00:00,158.12363
2012-11-28 07:00:00,158.07037
2012-11-28 08:00:00,141.6432
2012-11-28 09:00:00,177.93193
2012-11-28 10:00:00,217.87448
2012-11-28 11:00:00,330.0675
2012-11-28 12:00:00,281.29184
2012-11-28 13:00:00,284.68567
2012-11-28 14:00:00,295.1402
2012-11-28 15:00:00,301.91388
2012-11-28 16:00:00,249.73192
2012-11-28 17:00:00,265.03226
2012-11-28 18:00:00,264.77014
2012-11-28 19:00:00,327.36887
2012-11-28 20:00:00,308.9349
2012-11-28 21:00:00,264.9627
2012-11-28 22:00:00,244.27895
2012-11-28 23:00:00,167.3253
2012-11-29 00:00:00,140.45866
2012-11-29 01:00:00,106.35657
2012-11-29 02:00:00,91.83362
2012-11-29 04:00:00,154.04428
2012-11-29 05:00:00,139.6912
2012-11-29 06:00:00,87.949135
2012-11-29 07:00:00,150.89929
2012-11-29 08:00:00,154.06151
2012-11-29 09:00:00,147.33951
2012-11-29 10:00:00,97.1294
2012-11-29 11:00:00,256.6172
2012-11-29 12:00:00,286.02872
2012-11-29 13:00:00,295.45132
2012-11-29 14:00:00,272.371
2012-11-29 15:00:00,287.03638
2012-11-29 16:00:00,270.45572
2012-11-29 17:00:00,291.38837
2012-11-29 18:00:00,280.71906
2012-11-29 19:00:00,197.30518
2012-11-29 20:00:00,195.63112
2012-11-29 21:00:00,131.15714
2012-11-29 22:00:00,98.029015
2012-11-29 23:00:00,140.86487
2012-11-30 00:00:00,136.36687
2012-11-30 01:00:00,108.10698
2012-11-30 02:00:00,122.528946
2012-11-30 03:00:00,122.528946
2012-11-30 04:00:00,108.018036
2012-11-30 05:00:00,143.95233
2012-11-30 06:00:00,127.62693
2012-11-30 07:00:00,143.62358
2012-11-30 08:00:00,137.1378
2012-11-30 09:00:00,129.51633
2012-11-30 10:00:00,85.8288
2012-11-30 11:00:00,211.08177
2012-11-30 12:00:00,270.778
2012-11-30 13:00:00,321.0079
2012-11-30 14:00:00,304.0462
2012-11-30 15:00:00,300.45343
2012-11-30 16:00:00,345.66852
2012-11-30 17:00:00,232.94846
2012-11-30 18:00:00,180.22388
2012-11-30 19:00:00,152.8943
2012-11-30 20:00:00,152.8943
2012-11-30 21:00:00,138.66913
2012-11-30 22:00:00,121.94798
2012-11-30 23:00:00,116.67416
2012-12-20 00:00:00,214.60027
2012-12-20 01:00:00,148.05725
2012-12-20 02:00:00,148.05725
2012-12-20 03:00:00,123.64879
2012-12-20 04:00:00,123.64879
2012-12-20 05:00:00,135.13
2012-12-20 06:00:00,141.11462
2012-12-20 07:00:00,141.73312
2012-12-20 08:00:00,141.73312
2012-12-20 09:00:00,141.73312
2012-12-20 10:00:00,146.66818
2012-12-20 11:00:00,344.27496
2012-12-20 12:00:00,269.30887
2012-12-20 13:00:00,344.27924
2012-12-20 14:00:00,257.59732
2012-12-20 15:00:00,354.716
2012-12-20 16:00:00,338.14902
2012-12-20 17:00:00,146.81995
2012-12-20 18:00:00,175.94081
2012-12-20 19:00:00,121.23089
2012-12-20 20:00:00,128.7063
2012-12-20 21:00:00,128.7063
2012-12-20 22:00:00,130.74156
2012-12-20 23:00:00,200.82683
2012-12-21 00:00:00,147.74796
2012-12-21 01:00:00,159.08858
2012-12-21 02:00:00,164.92194
2012-12-21 03:00:00,164.92194
2012-12-21 04:00:00,178.88872
2012-12-21 05:00:00,170.88014
2012-12-21 06:00:00,273.4031
2012-12-21 07:00:00,233.15936
2012-12-21 08:00:00,238.43286
2012-12-21 09:00:00,215.57446
2012-12-21 10:00:00,214.37248
2012-12-21 11:00:00,232.64761
2012-12-21 12:00:00,235.27344
2012-12-21 13:00:00,221.33502
2012-12-21 14:00:00,225.46693
2012-12-21 15:00:00,196.94513
2012-12-21 16:00:00,240.89536
2012-12-21 17:00:00,182.80687
2012-12-21 18:00:00,178.46567
2012-12-21 19:00:00,231.63365
2012-12-21 20:00:00,200.0872
2012-12-21 21:00:00,214.29796
2012-12-21 22:00:00,200.1472
2012-12-21 23:00:00,183.56308
2012-12-22 00:00:00,146.70709
2012-12-22 01:00:00,151.82312
2012-12-22 02:00:00,144.28531
2012-12-22 03:00:00,142.82922
2012-12-22 04:00:00,137.69626
2012-12-22 05:00:00,142.91557
2012-12-22 06:00:00,149.68843
2012-12-22 07:00:00,149.68843
2012-12-22 08:00:00,144.60217
2012-12-22 09:00:00,140.85977
2012-12-22 10:00:00,134.30128
2012-12-22 11:00:00,150.98897
2012-12-22 12:00:00,191.1908
2012-12-22 13:00:00,224.14452
2012-12-22 14:00:00,226.59882
2012-12-22 15:00:00,223.58144
2012-12-22 16:00:00,203.12265
2012-12-22 17:00:00,151.28099
2012-12-22 18:00:00,152.08553
2012-12-22 19:00:00,127.797134
2012-12-22 20:00:00,96.850136
2012-12-22 21:00:00,106.59639
2012-12-22 22:00:00,106.59639
2012-12-22 23:00:00,98.02414
2012-12-23 00:00:00,116.366714
2012-12-23 01:00:00,104.79009
2012-12-23 02:00:00,94.05303
2012-12-23 03:00:00,87.89974
2012-12-23 04:00:00,92.19356
2012-12-23 05:00:00,91.10562
2012-12-23 06:00:00,82.45553
2012-12-23 07:00:00,82.45553
2012-12-23 08:00:00,72.01141
2012-12-23 09:00:00,95.20969
2012-12-23 10:00:00,89.19019
2012-12-23 11:00:00,82.75111
2012-12-23 12:00:00,196.73097
2012-12-23 13:00:00,211.02037
2012-12-23 14:00:00,317.68652
2012-12-23 15:00:00,241.86388
2012-12-23 16:00:00,264.39514
2012-12-23 17:00:00,194.28555
2012-12-23 18:00:00,190.32622
2012-12-23 19:00:00,184.5174
2012-12-23 20:00:00,66.8769
2012-12-23 21:00:00,62.78722
2012-12-23 22:00:00,85.10606
2012-12-23 23:00:00,72.8194
2012-12-24 00:00:00,155.41113
2012-12-24 01:00:00,155.41113
2012-12-24 02:00:00,141.83864
2012-12-24 03:00:00,141.83864
2012-12-24 05:00:00,156.5118
2012-12-24 06:00:00,141.83864
2012-12-24 07:00:00,146.5623
2012-12-24 08:00:00,155.41113
2012-12-24 09:00:00,156.3214
2012-12-24 10:00:00,151.41159
2012-12-24 11:00:00,197.32571
2012-12-24 12:00:00,140.3451
2012-12-24 13:00:00,140.87097
2012-12-24 14:00:00,196.75328
2012-12-24 15:00:00,163.0047
2012-12-24 16:00:00,163.0047
2012-12-24 17:00:00,154.43288
2012-12-24 18:00:00,183.63892
2012-12-24 19:00:00,186.24922
2012-12-24 20:00:00,155.8234
2012-12-24 21:00:00,159.99866
2012-12-24 22:00:00,182.90155
2012-12-24 23:00:00,167.10132
2012-12-25 00:00:00,61.288277
2012-12-25 01:00:00,149.97852
2012-12-25 02:00:00,149.97852
2012-12-25 04:00:00,81.37892
2012-12-25 05:00:00,70.21583
2012-12-25 06:00:00,70.21583
2012-12-25 07:00:00,79.93796
2012-12-25 08:00:00,70.37065
2012-12-25 09:00:00,69.10995
2012-12-25 10:00:00,77.63043
2012-12-25 11:00:00,110.5399
2012-12-25 12:00:00,110.61429
2012-12-25 13:00:00,237.19858
2012-12-25 14:00:00,277.935
2012-12-25 15:00:00,183.73305
2012-12-25 16:00:00,178.5335
2012-12-25 17:00:00,187.33852
2012-12-25 18:00:00,171.41167
2012-12-25 19:00:00,161.5719
2012-12-25 20:00:00,178.79799
2012-12-25 21:00:00,129.30469
2012-12-25 22:00:00,128.02415
2012-12-25 23:00:00,147.4009
2012-12-26 00:00:00,147.86835
2012-12-26 01:00:00,203.44034
2012-12-26 02:00:00,203.44034
2012-12-26 03:00:00,177.8245
2012-12-26 04:00:00,191.81493
2012-12-26 05:00:00,179.41254
2012-12-26 06:00:00,168.94705
2012-12-26 07:00:00,160.86038
2012-12-26 08:00:00,160.86038
2012-12-26 09:00:00,160.86038
2012-12-26 10:00:00,162.62384
2012-12-26 11:00:00,157.09782
2012-12-26 12:00:00,165.51947
2012-12-26 13:00:00,165.51947
2012-12-26 14:00:00,156.76549
2012-12-26 15:00:00,169.23512
2012-12-26 16:00:00,169.23512
2012-12-26 17:00:00,163.9605
2012-12-26 18:00:00,173.19897
2012-12-26 19:00:00,161.21742
2012-12-26 20:00:00,125.87407
2012-12-26 21:00:00,209.79688
2012-12-26 22:00:00,166.56137
2012-12-26 23:00:00,176.39337
2012-12-27 00:00:00,175.59138
2012-12-27 01:00:00,166.7464
2012-12-27 02:00:00,192.13762
2012-12-27 03:00:00,188.12282
2012-12-27 04:00:00,191.46213
2012-12-27 05:00:00,146.91061
2012-12-27 06:00:00,178.61002
2012-12-27 07:00:00,143.67474
2012-12-27 08:00:00,203.65233
2012-12-27 09:00:00,189.43788
2012-12-27 10:00:00,214.08327
2012-12-27 11:00:00,187.45169
2012-12-27 12:00:00,218.22073
2012-12-27 13:00:00,218.22073
2012-12-27 14:00:00,169.85457
2012-12-27 15:00:00,174.25407
2012-12-27 16:00:00,159.79433
2012-12-27 17:00:00,159.79433
2012-12-27 18:00:00,210.57132
2012-12-27 19:00:00,177.99065
2012-12-27 20:00:00,160.76929
2012-12-27 21:00:00,210.57132
2012-12-27 22:00:00,192.49252
2012-12-27 23:00:00,210.57132
2012-12-28 00:00:00,180.63504
2012-12-28 01:00:00,195.59198
2012-12-28 02:00:00,193.18117
2012-12-28 03:00:00,180.63504
2012-12-28 04:00:00,172.7219
2012-12-28 05:00:00,161.45175
2012-12-28 06:00:00,181.64928
2012-12-28 07:00:00,168.17961
2012-12-28 08:00:00,170.51752
2012-12-28 09:00:00,192.27664
2012-12-28 10:00:00,156.35178
2012-12-28 11:00:00,163.70271
2012-12-28 12:00:00,183.57272
2012-12-28 13:00:00,183.57272
2012-12-28 14:00:00,183.57272
2012-12-28 15:00:00,165.93594
2012-12-28 16:00:00,178.11263
2012-12-28 17:00:00,153.83827
2012-12-28 18:00:00,153.83827
2012-12-28 19:00:00,179.60196
2012-12-28 20:00:00,153.15518
2012-12-28 21:00:00,161.30998
2012-12-28 22:00:00,158.32286
2012-12-28 23:00:00,159.70624
2012-12-29 00:00:00,57.416794
2012-12-29 01:00:00,83.063995
2012-12-29 02:00:00,57.416794
2012-12-29 03:00:00,62.553337
2012-12-29 04:00:00,83.063995
2012-12-29 05:00:00,83.063995
2012-12-29 06:00:00,108.57409
2012-12-29 07:00:00,95.41536
2012-12-29 08:00:00,107.51687
2012-12-29 09:00:00,107.51687
2012-12-29 10:00:00,75.9898
2012-12-29 11:00:00,74.734474
2012-12-29 12:00:00,87.24135
2012-12-29 13:00:00,87.24135
2012-12-29 14:00:00,71.20422
2012-12-29 15:00:00,61.717834
2012-12-29 16:00:00,117.63785
2012-12-29 17:00:00,112.66512
2012-12-29 18:00:00,115.63763
2012-12-29 19:00:00,112.96759
2012-12-29 20:00:00,140.4111
2012-12-29 21:00:00,138.25179
2012-12-29 22:00:00,145.07945
2012-12-29 23:00:00,85.013214
2012-12-30 00:00:00,121.880486
2012-12-30 01:00:00,142.5969
2012-12-30 02:00:00,117.782684
2012-12-30 03:00:00,142.5969
2012-12-30 04:00:00,128.99564
2012-12-30 05:00:00,95.50935
2012-12-30 06:00:00,88.90639
2012-12-30 07:00:00,118.58659
2012-12-30 08:00:00,119.32423
2012-12-30 09:00:00,115.1437
2012-12-30 10:00:00,150.63356
2012-12-30 11:00:00,149.18565
2012-12-30 12:00:00,187.28433
2012-12-30 13:00:00,187.16058
2012-12-30 14:00:00,212.44084
2012-12-30 15:00:00,189.45364
2012-12-30 16:00:00,184.02122
2012-12-30 17:00:00,153.27898
2012-12-30 18:00:00,110.550415
2012-12-30 19:00:00,175.99075
2012-12-30 20:00:00,132.19052
2012-12-30 21:00:00,94.36219
2012-12-30 22:00:00,85.72918
2012-12-30 23:00:00,88.88287
