datetime,count
2012-10-21 21:00:00,197.35844
2012-10-21 22:00:00,199.63396
2012-10-21 23:00:00,199.1804
2012-10-22 00:00:00,181.16803
2012-10-22 01:00:00,166.73518
2012-10-22 02:00:00,161.4911
2012-10-22 03:00:00,181.23724
2012-10-22 04:00:00,164.31796
2012-10-22 05:00:00,138.65154
2012-10-22 06:00:00,139.54431
2012-10-22 07:00:00,165.15115
2012-10-22 08:00:00,180.53568
2012-10-22 09:00:00,201.3245
2012-10-22 10:00:00,206.17384
2012-10-22 11:00:00,212.3073
2012-10-22 12:00:00,215.27681
2012-10-22 13:00:00,212.93492
2012-10-22 14:00:00,213.99216
2012-10-22 15:00:00,212.48143
2012-10-22 16:00:00,211.94719
2012-10-22 17:00:00,216.61491
2012-10-22 18:00:00,195.13766
2012-10-22 19:00:00,203.7529
2012-10-22 20:00:00,198.44792
2012-10-22 21:00:00,198.00319
2012-10-22 22:00:00,168.61375
2012-10-22 23:00:00,168.83186
2012-10-23 00:00:00,161.00333
2012-10-23 01:00:00,177.17421
2012-10-23 02:00:00,157.14333
2012-10-23 03:00:00,174.82935
2012-10-23 04:00:00,172.54427
2012-10-23 05:00:00,175.56607
2012-10-23 06:00:00,153.92018
2012-10-23 07:00:00,188.76721
2012-10-23 08:00:00,200.82079
2012-10-23 09:00:00,202.70079
2012-10-23 10:00:00,197.33617
2012-10-23 11:00:00,216.17361
2012-10-23 12:00:00,216.89696
2012-10-23 13:00:00,216.59645
2012-10-23 14:00:00,213.87225
2012-10-23 15:00:00,210.8154
2012-10-23 16:00:00,216.02403
2012-10-23 17:00:00,215.15712
2012-10-23 18:00:00,215.88225
2012-10-23 19:00:00,210.02368
2012-10-23 20:00:00,199.99982
2012-10-23 21:00:00,199.85555
2012-10-23 22:00:00,202.06564
2012-10-23 23:00:00,198.33061
2012-10-24 00:00:00,197.95865
2012-10-24 01:00:00,196.41037
2012-10-24 02:00:00,196.4186
2012-10-24 03:00:00,181.11104
2012-10-24 04:00:00,181.11264
2012-10-24 05:00:00,170.09534
2012-10-24 06:00:00,167.11383
2012-10-24 07:00:00,166.14816
2012-10-24 08:00:00,189.72632
2012-10-24 09:00:00,201.04178
2012-10-24 10:00:00,202.98662
2012-10-24 11:00:00,198.13658
2012-10-24 12:00:00,212.11646
2012-10-24 13:00:00,216.44228
2012-10-24 14:00:00,213.33833
2012-10-24 15:00:00,217.24808
2012-10-24 16:00:00,215.06609
2012-10-24 17:00:00,218.91835
2012-10-24 18:00:00,217.16713
2012-10-24 19:00:00,214.99712
2012-10-24 20:00:00,216.07283
2012-10-24 21:00:00,211.86656
2012-10-24 22:00:00,209.07619
2012-10-24 23:00:00,210.313
2012-10-25 00:00:00,208.83986
2012-10-25 01:00:00,203.0455
2012-10-25 02:00:00,192.6803
2012-10-25 03:00:00,182.25072
2012-10-25 04:00:00,178.25519
2012-10-25 05:00:00,183.51634
2012-10-25 06:00:00,182.64674
2012-10-25 07:00:00,182.65097
2012-10-25 08:00:00,187.99777
2012-10-25 09:00:00,181.3411
2012-10-25 10:00:00,194.0083
2012-10-25 11:00:00,193.29494
2012-10-25 12:00:00,198.40538
2012-10-25 13:00:00,188.55838
2012-10-25 14:00:00,205.85205
2012-10-25 15:00:00,208.13242
2012-10-25 16:00:00,207.58601
2012-10-25 17:00:00,207.5907
2012-10-25 18:00:00,187.29007
2012-10-25 19:00:00,183.83504
2012-10-25 20:00:00,182.41982
2012-10-25 21:00:00,182.42438
2012-10-25 22:00:00,156.04778
2012-10-25 23:00:00,112.61737
2012-10-26 00:00:00,74.819244
2012-10-26 01:00:00,39.762306
2012-10-26 02:00:00,20.659674
2012-10-26 03:00:00,20.02483
2012-10-26 04:00:00,20.02609
2012-10-26 05:00:00,20.666418
2012-10-26 06:00:00,20.549732
2012-10-26 07:00:00,20.66951
2012-10-26 08:00:00,20.94774
2012-10-26 09:00:00,20.949104
2012-10-26 10:00:00,21.204185
2012-10-26 11:00:00,20.043003
2012-10-26 12:00:00,18.807749
2012-10-26 13:00:00,25.70402
2012-10-26 14:00:00,30.587523
2012-10-26 15:00:00,33.680008
2012-10-26 16:00:00,22.111692
2012-10-26 17:00:00,17.233412
2012-10-26 18:00:00,21.280874
2012-10-26 19:00:00,20.447872
2012-10-26 20:00:00,20.44925
2012-10-26 21:00:00,22.51116
2012-10-26 22:00:00,21.307978
2012-10-26 23:00:00,18.818268
2012-10-27 00:00:00,22.92377
2012-10-27 01:00:00,23.983547
2012-10-27 02:00:00,23.195257
2012-10-27 03:00:00,22.996737
2012-10-27 04:00:00,23.98566
2012-10-27 05:00:00,23.713903
2012-10-27 06:00:00,23.715776
2012-10-27 07:00:00,21.389807
2012-10-27 08:00:00,23.204493
2012-10-27 09:00:00,23.206215
2012-10-27 10:00:00,27.042038
2012-10-27 11:00:00,28.683884
2012-10-27 12:00:00,34.17506
2012-10-27 13:00:00,38.381424
2012-10-27 14:00:00,37.187397
2012-10-27 15:00:00,31.270054
2012-10-27 16:00:00,29.194887
2012-10-27 17:00:00,29.197098
2012-10-27 18:00:00,29.199345
2012-10-27 19:00:00,24.382952
2012-10-27 20:00:00,24.385096
2012-10-27 21:00:00,24.375332
2012-10-27 22:00:00,24.56577
2012-10-27 23:00:00,28.64831
2012-10-28 00:00:00,24.70312
2012-10-28 01:00:00,22.927193
2012-10-28 02:00:00,24.353216
2012-10-28 03:00:00,29.802723
2012-10-28 04:00:00,29.050165
2012-10-28 05:00:00,29.305712
2012-10-28 06:00:00,31.7441
2012-10-28 07:00:00,31.31674
2012-10-28 08:00:00,30.319365
2012-10-28 09:00:00,29.268036
2012-10-28 10:00:00,29.052671
2012-10-28 11:00:00,29.32054
2012-10-28 12:00:00,30.150549
2012-10-28 13:00:00,30.436869
2012-10-28 14:00:00,30.861883
2012-10-28 15:00:00,28.437006
2012-10-28 16:00:00,24.42365
2012-10-28 17:00:00,24.31919
2012-10-28 18:00:00,25.160027
2012-10-28 19:00:00,23.928444
2012-10-28 20:00:00,24.640747
2012-10-28 21:00:00,24.756237
2012-10-28 22:00:00,24.751453
2012-10-28 23:00:00,23.943478
2012-10-29 00:00:00,23.478893
2012-10-30 13:00:00,22.489588
2012-10-30 14:00:00,22.502388
2012-10-30 15:00:00,21.571243
2012-10-30 16:00:00,21.601078
2012-10-30 17:00:00,20.292337
2012-10-30 18:00:00,22.40943
2012-10-30 19:00:00,19.255785
2012-10-30 20:00:00,18.109318
2012-10-30 21:00:00,17.518656
2012-10-30 22:00:00,13.808858
2012-10-30 23:00:00,13.845563
2012-10-31 00:00:00,17.594635
2012-10-31 01:00:00,19.202274
2012-10-31 02:00:00,18.584026
2012-10-31 03:00:00,17.794287
2012-10-31 04:00:00,15.692454
2012-10-31 05:00:00,18.892206
2012-10-31 06:00:00,13.511875
2012-10-31 07:00:00,17.36257
2012-10-31 08:00:00,15.327511
2012-10-31 09:00:00,18.363949
2012-10-31 10:00:00,19.199003
2012-10-31 11:00:00,21.70636
2012-10-31 12:00:00,25.448292
2012-10-31 13:00:00,28.555784
2012-10-31 14:00:00,27.257107
2012-10-31 15:00:00,29.952078
2012-10-31 16:00:00,26.081312
2012-10-31 17:00:00,27.88986
2012-10-31 18:00:00,28.314087
2012-10-31 19:00:00,28.427916
2012-10-31 20:00:00,29.830225
2012-10-31 21:00:00,32.6154
2012-10-31 22:00:00,37.327923
2012-10-31 23:00:00,42.865368
2012-11-20 00:00:00,59.203316
2012-11-20 01:00:00,89.55346
2012-11-20 02:00:00,112.66594
2012-11-20 03:00:00,127.13203
2012-11-20 04:00:00,132.28612
2012-11-20 05:00:00,135.7164
2012-11-20 06:00:00,146.06557
2012-11-20 07:00:00,123.75838
2012-11-20 08:00:00,139.54117
2012-11-20 09:00:00,169.62747
2012-11-20 10:00:00,187.1552
2012-11-20 11:00:00,195.60313
2012-11-20 12:00:00,193.57474
2012-11-20 13:00:00,201.00542
2012-11-20 14:00:00,202.54134
2012-11-20 15:00:00,212.18756
2012-11-20 16:00:00,204.13158
2012-11-20 17:00:00,197.2234
2012-11-20 18:00:00,196.30154
2012-11-20 19:00:00,197.6961
2012-11-20 20:00:00,172.223
2012-11-20 21:00:00,165.12851
2012-11-20 22:00:00,166.02417
2012-11-20 23:00:00,141.36526
2012-11-21 00:00:00,139.99933
2012-11-21 01:00:00,146.50252
2012-11-21 02:00:00,130.62901
2012-11-21 03:00:00,130.73709
2012-11-21 04:00:00,130.94354
2012-11-21 05:00:00,131.19006
2012-11-21 06:00:00,134.18619
2012-11-21 07:00:00,132.79175
2012-11-21 08:00:00,139.24367
2012-11-21 09:00:00,150.28244
2012-11-21 10:00:00,207.50632
2012-11-21 11:00:00,220.5251
2012-11-21 12:00:00,228.72499
2012-11-21 13:00:00,229.99933
2012-11-21 14:00:00,232.74196
2012-11-21 15:00:00,229.32135
2012-11-21 16:00:00,228.86832
2012-11-21 17:00:00,226.48657
2012-11-21 18:00:00,227.30069
2012-11-21 19:00:00,223.92761
2012-11-21 20:00:00,204.45177
2012-11-21 21:00:00,213.87303
2012-11-21 22:00:00,212.954
2012-11-21 23:00:00,199.18893
2012-11-22 00:00:00,190.16089
2012-11-22 01:00:00,178.72725
2012-11-22 02:00:00,169.98007
2012-11-22 03:00:00,173.48123
2012-11-22 04:00:00,175.98904
2012-11-22 05:00:00,173.66286
2012-11-22 06:00:00,173.69629
2012-11-22 07:00:00,176.95084
2012-11-22 08:00:00,177.00214
2012-11-22 09:00:00,183.47787
2012-11-22 10:00:00,214.92445
2012-11-22 11:00:00,212.02017
2012-11-22 12:00:00,213.90823
2012-11-22 13:00:00,214.89342
2012-11-22 14:00:00,219.6627
2012-11-22 15:00:00,218.9657
2012-11-22 16:00:00,213.25575
2012-11-22 17:00:00,213.39453
2012-11-22 18:00:00,207.95383
2012-11-22 19:00:00,198.49077
2012-11-22 20:00:00,197.14478
2012-11-22 21:00:00,216.54092
2012-11-22 22:00:00,216.78194
2012-11-22 23:00:00,179.65314
2012-11-23 00:00:00,155.24387
2012-11-23 01:00:00,154.32547
2012-11-23 02:00:00,152.39632
2012-11-23 03:00:00,148.707
2012-11-23 04:00:00,149.86871
2012-11-23 05:00:00,147.99614
2012-11-23 06:00:00,148.02153
2012-11-23 07:00:00,148.07758
2012-11-23 08:00:00,144.25784
2012-11-23 09:00:00,154.95168
2012-11-23 10:00:00,203.5065
2012-11-23 11:00:00,222.71262
2012-11-23 12:00:00,233.42453
2012-11-23 13:00:00,234.95149
2012-11-23 14:00:00,234.92061
2012-11-23 15:00:00,233.46173
2012-11-23 16:00:00,231.1681
2012-11-23 17:00:00,229.10788
2012-11-23 18:00:00,224.68417
2012-11-23 19:00:00,229.19342
2012-11-23 20:00:00,231.75827
2012-11-23 21:00:00,225.86932
2012-11-23 22:00:00,235.27635
2012-11-23 23:00:00,232.76476
2012-11-24 00:00:00,218.61206
2012-11-24 01:00:00,211.59442
2012-11-24 02:00:00,212.70995
2012-11-24 03:00:00,213.58011
2012-11-24 04:00:00,209.56306
2012-11-24 05:00:00,210.33957
2012-11-24 06:00:00,217.4876
2012-11-24 07:00:00,208.05287
2012-11-24 08:00:00,208.15709
2012-11-24 09:00:00,208.21645
2012-11-24 10:00:00,209.68648
2012-11-24 11:00:00,211.10178
2012-11-24 12:00:00,212.37073
2012-11-24 13:00:00,217.96855
2012-11-24 14:00:00,216.62895
2012-11-24 15:00:00,216.89806
2012-11-24 16:00:00,215.40855
2012-11-24 17:00:00,210.11124
2012-11-24 18:00:00,214.19768
2012-11-24 19:00:00,212.1296
2012-11-24 20:00:00,218.87631
2012-11-24 21:00:00,216.82466
2012-11-24 22:00:00,216.14972
2012-11-24 23:00:00,216.8948
2012-11-25 00:00:00,215.00978
2012-11-25 01:00:00,215.2424
2012-11-25 02:00:00,212.33765
2012-11-25 03:00:00,215.03015
2012-11-25 04:00:00,215.04787
2012-11-25 05:00:00,211.08415
2012-11-25 06:00:00,209.71881
2012-11-25 07:00:00,210.54167
2012-11-25 08:00:00,213.3981
2012-11-25 09:00:00,205.98697
2012-11-25 10:00:00,141.15686
2012-11-25 11:00:00,104.85531
2012-11-25 12:00:00,79.06584
2012-11-25 13:00:00,60.530468
2012-11-25 14:00:00,47.72403
2012-11-25 15:00:00,51.684784
2012-11-25 16:00:00,55.963177
2012-11-25 17:00:00,56.642227
2012-11-25 18:00:00,55.378166
2012-11-25 19:00:00,55.59808
2012-11-25 20:00:00,45.407906
2012-11-25 21:00:00,52.202415
2012-11-25 22:00:00,45.414814
2012-11-25 23:00:00,38.627876
2012-11-26 00:00:00,33.351665
2012-11-26 01:00:00,35.877377
2012-11-26 02:00:00,35.883453
2012-11-26 03:00:00,35.887146
2012-11-26 04:00:00,33.368168
2012-11-26 05:00:00,33.37189
2012-11-26 06:00:00,33.375736
2012-11-26 07:00:00,35.090084
2012-11-26 08:00:00,35.093952
2012-11-26 09:00:00,38.64609
2012-11-26 10:00:00,44.647972
2012-11-26 11:00:00,51.03918
2012-11-26 12:00:00,53.840508
2012-11-26 13:00:00,53.846416
2012-11-26 14:00:00,55.376125
2012-11-26 15:00:00,53.20729
2012-11-26 16:00:00,57.41603
2012-11-26 17:00:00,54.158283
2012-11-26 18:00:00,43.853844
2012-11-26 19:00:00,45.728798
2012-11-26 20:00:00,46.7929
2012-11-26 21:00:00,46.79863
2012-11-26 22:00:00,44.272144
2012-11-26 23:00:00,41.80973
2012-11-27 00:00:00,39.895588
2012-11-27 01:00:00,41.2911
2012-11-27 02:00:00,41.209133
2012-11-27 03:00:00,43.489716
2012-11-27 04:00:00,42.23188
2012-11-27 05:00:00,38.24394
2012-11-27 06:00:00,39.416294
2012-11-27 07:00:00,42.82911
2012-11-27 08:00:00,44.239388
2012-11-27 09:00:00,41.208324
2012-11-27 10:00:00,43.365726
2012-11-27 11:00:00,40.57623
2012-11-27 12:00:00,40.493916
2012-11-27 13:00:00,41.472675
2012-11-27 14:00:00,41.537663
2012-11-27 15:00:00,43.481777
2012-11-27 16:00:00,43.77678
2012-11-27 17:00:00,43.58314
2012-11-27 18:00:00,35.7085
2012-11-27 19:00:00,41.279728
2012-11-27 20:00:00,39.29142
2012-11-27 21:00:00,36.739956
2012-11-27 22:00:00,35.81753
2012-11-27 23:00:00,41.820477
2012-11-28 00:00:00,43.88957
2012-11-28 01:00:00,43.01368
2012-11-28 02:00:00,43.55253
2012-11-28 03:00:00,44.709984
2012-11-28 04:00:00,43.876125
2012-11-28 05:00:00,39.945496
2012-11-28 06:00:00,41.37251
2012-11-28 07:00:00,44.221867
2012-11-28 08:00:00,42.24984
2012-11-28 09:00:00,40.277443
2012-11-28 10:00:00,47.67216
2012-11-28 11:00:00,48.536724
2012-11-28 12:00:00,48.648727
2012-11-28 13:00:00,50.083122
2012-11-28 14:00:00,52.9782
2012-11-28 15:00:00,54.923023
2012-11-28 16:00:00,52.374714
2012-11-28 17:00:00,50.39352
2012-11-28 18:00:00,53.953674
2012-11-28 19:00:00,52.427994
2012-11-28 20:00:00,52.419937
2012-11-28 21:00:00,50.548325
2012-11-28 22:00:00,48.31433
2012-11-28 23:00:00,43.185123
2012-11-29 00:00:00,39.091507
2012-11-29 01:00:00,37.102673
2012-11-29 02:00:00,37.44199
2012-11-29 04:00:00,37.31718
2012-11-29 05:00:00,37.676033
2012-11-29 06:00:00,34.529438
2012-11-29 07:00:00,40.59451
2012-11-29 08:00:00,36.761044
2012-11-29 09:00:00,41.3008
2012-11-29 10:00:00,36.891167
2012-11-29 11:00:00,52.50218
2012-11-29 12:00:00,53.137737
2012-11-29 13:00:00,53.504284
2012-11-29 14:00:00,49.623108
2012-11-29 15:00:00,48.840946
2012-11-29 16:00:00,53.046955
2012-11-29 17:00:00,54.219364
2012-11-29 18:00:00,47.47398
2012-11-29 19:00:00,43.45192
2012-11-29 20:00:00,43.964066
2012-11-29 21:00:00,38.75159
2012-11-29 22:00:00,36.553978
2012-11-29 23:00:00,43.14906
2012-11-30 00:00:00,37.043312
2012-11-30 01:00:00,36.651016
2012-11-30 02:00:00,37.71589
2012-11-30 03:00:00,37.803707
2012-11-30 04:00:00,36.5482
2012-11-30 05:00:00,35.84523
2012-11-30 06:00:00,32.455376
2012-11-30 07:00:00,36.37076
2012-11-30 08:00:00,45.328327
2012-11-30 09:00:00,40.85078
2012-11-30 10:00:00,48.47684
2012-11-30 11:00:00,49.166767
2012-11-30 12:00:00,57.8609
2012-11-30 13:00:00,61.749374
2012-11-30 14:00:00,60.542786
2012-11-30 15:00:00,65.787575
2012-11-30 16:00:00,63.987022
2012-11-30 17:00:00,54.572456
2012-11-30 18:00:00,56.62081
2012-11-30 19:00:00,54.588974
2012-11-30 20:00:00,56.769978
2012-11-30 21:00:00,60.815735
2012-11-30 22:00:00,70.45174
2012-11-30 23:00:00,96.95566
2012-12-20 00:00:00,84.52187
2012-12-20 01:00:00,98.577385
2012-12-20 02:00:00,110.66934
2012-12-20 03:00:00,115.16111
2012-12-20 04:00:00,120.289
2012-12-20 05:00:00,132.98035
2012-12-20 06:00:00,130.74414
2012-12-20 07:00:00,129.48312
2012-12-20 08:00:00,130.28214
2012-12-20 09:00:00,131.67374
2012-12-20 10:00:00,135.22765
2012-12-20 11:00:00,164.99503
2012-12-20 12:00:00,164.85472
2012-12-20 13:00:00,170.71565
2012-12-20 14:00:00,163.81491
2012-12-20 15:00:00,169.83424
2012-12-20 16:00:00,182.27776
2012-12-20 17:00:00,148.16707
2012-12-20 18:00:00,151.54395
2012-12-20 19:00:00,141.9472
2012-12-20 20:00:00,143.65356
2012-12-20 21:00:00,144.36543
2012-12-20 22:00:00,143.30733
2012-12-20 23:00:00,163.47997
2012-12-21 00:00:00,146.73918
2012-12-21 01:00:00,143.34593
2012-12-21 02:00:00,142.70988
2012-12-21 03:00:00,142.80203
2012-12-21 04:00:00,156.35442
2012-12-21 05:00:00,153.79865
2012-12-21 06:00:00,163.90445
2012-12-21 07:00:00,168.49408
2012-12-21 08:00:00,167.402
2012-12-21 09:00:00,181.80702
2012-12-21 10:00:00,193.53578
2012-12-21 11:00:00,182.09833
2012-12-21 12:00:00,186.38013
2012-12-21 13:00:00,186.80061
2012-12-21 14:00:00,187.48854
2012-12-21 15:00:00,173.83855
2012-12-21 16:00:00,180.694
2012-12-21 17:00:00,166.68597
2012-12-21 18:00:00,167.6129
2012-12-21 19:00:00,186.0058
2012-12-21 20:00:00,182.4686
2012-12-21 21:00:00,191.43933
2012-12-21 22:00:00,184.48293
2012-12-21 23:00:00,168.04434
2012-12-22 00:00:00,183.82538
2012-12-22 01:00:00,183.88295
2012-12-22 02:00:00,183.74783
2012-12-22 03:00:00,180.62682
2012-12-22 04:00:00,169.59042
2012-12-22 05:00:00,181.12627
2012-12-22 06:00:00,184.53485
2012-12-22 07:00:00,184.57132
2012-12-22 08:00:00,184.50677
2012-12-22 09:00:00,180.34229
2012-12-22 10:00:00,179.74211
2012-12-22 11:00:00,185.67989
2012-12-22 12:00:00,187.73233
2012-12-22 13:00:00,187.96901
2012-12-22 14:00:00,188.0013
2012-12-22 15:00:00,188.53377
2012-12-22 16:00:00,187.46036
2012-12-22 17:00:00,186.04842
2012-12-22 18:00:00,185.49438
2012-12-22 19:00:00,179.76384
2012-12-22 20:00:00,169.24448
2012-12-22 21:00:00,172.67671
2012-12-22 22:00:00,172.70103
2012-12-22 23:00:00,171.12703
2012-12-23 00:00:00,174.51714
2012-12-23 01:00:00,172.62706
2012-12-23 02:00:00,167.11972
2012-12-23 03:00:00,166.44533
2012-12-23 04:00:00,169.54681
2012-12-23 05:00:00,169.09586
2012-12-23 06:00:00,168.6812
2012-12-23 07:00:00,168.68666
2012-12-23 08:00:00,165.68939
2012-12-23 09:00:00,167.82172
2012-12-23 10:00:00,167.22742
2012-12-23 11:00:00,172.66136
2012-12-23 12:00:00,176.41472
2012-12-23 13:00:00,180.46654
2012-12-23 14:00:00,187.05246
2012-12-23 15:00:00,183.3228
2012-12-23 16:00:00,183.96138
2012-12-23 17:00:00,175.26259
2012-12-23 18:00:00,175.54689
2012-12-23 19:00:00,174.5707
2012-12-23 20:00:00,170.68298
2012-12-23 21:00:00,171.79271
2012-12-23 22:00:00,171.11769
2012-12-23 23:00:00,166.32115
2012-12-24 00:00:00,141.6898
2012-12-24 01:00:00,141.82945
2012-12-24 02:00:00,135.71384
2012-12-24 03:00:00,135.72787
2012-12-24 05:00:00,131.1332
2012-12-24 06:00:00,135.76895
2012-12-24 07:00:00,138.93175
2012-12-24 08:00:00,141.97371
2012-12-24 09:00:00,159.32797
2012-12-24 10:00:00,155.56026
2012-12-24 11:00:00,164.6654
2012-12-24 12:00:00,147.64409
2012-12-24 13:00:00,142.96779
2012-12-24 14:00:00,144.02457
2012-12-24 15:00:00,137.19966
2012-12-24 16:00:00,137.21019
2012-12-24 17:00:00,135.57275
2012-12-24 18:00:00,141.37599
2012-12-24 19:00:00,139.66724
2012-12-24 20:00:00,137.70566
2012-12-24 21:00:00,140.95267
2012-12-24 22:00:00,141.68893
2012-12-24 23:00:00,141.0994
2012-12-25 00:00:00,178.36595
2012-12-25 01:00:00,183.3151
2012-12-25 02:00:00,183.33455
2012-12-25 04:00:00,186.81624
2012-12-25 05:00:00,167.75188
2012-12-25 06:00:00,167.76477
2012-12-25 07:00:00,169.06711
2012-12-25 08:00:00,194.54857
2012-12-25 09:00:00,187.59615
2012-12-25 10:00:00,166.19383
2012-12-25 11:00:00,160.83485
2012-12-25 12:00:00,154.95944
2012-12-25 13:00:00,184.80382
2012-12-25 14:00:00,183.00162
2012-12-25 15:00:00,174.3436
2012-12-25 16:00:00,180.10187
2012-12-25 17:00:00,186.50641
2012-12-25 18:00:00,183.36743
2012-12-25 19:00:00,178.36104
2012-12-25 20:00:00,182.95091
2012-12-25 21:00:00,176.9527
2012-12-25 22:00:00,177.45767
2012-12-25 23:00:00,181.4854
2012-12-26 00:00:00,166.75084
2012-12-26 01:00:00,162.10663
2012-12-26 02:00:00,162.11456
2012-12-26 03:00:00,158.39842
2012-12-26 04:00:00,153.25005
2012-12-26 05:00:00,155.10718
2012-12-26 06:00:00,152.84859
2012-12-26 07:00:00,136.68922
2012-12-26 08:00:00,136.69525
2012-12-26 09:00:00,136.701
2012-12-26 10:00:00,136.93858
2012-12-26 11:00:00,135.5479
2012-12-26 12:00:00,138.13838
2012-12-26 13:00:00,138.14386
2012-12-26 14:00:00,138.41902
2012-12-26 15:00:00,141.03842
2012-12-26 16:00:00,141.04384
2012-12-26 17:00:00,138.39302
2012-12-26 18:00:00,143.71964
2012-12-26 19:00:00,153.58311
2012-12-26 20:00:00,153.88313
2012-12-26 21:00:00,151.12941
2012-12-26 22:00:00,136.21786
2012-12-26 23:00:00,144.24463
2012-12-27 00:00:00,148.78342
2012-12-27 01:00:00,137.89047
2012-12-27 02:00:00,140.53447
2012-12-27 03:00:00,146.73422
2012-12-27 04:00:00,143.82372
2012-12-27 05:00:00,140.70825
2012-12-27 06:00:00,163.07231
2012-12-27 07:00:00,147.20692
2012-12-27 08:00:00,163.47484
2012-12-27 09:00:00,171.81995
2012-12-27 10:00:00,180.30795
2012-12-27 11:00:00,169.7954
2012-12-27 12:00:00,190.24812
2012-12-27 13:00:00,190.32051
2012-12-27 14:00:00,172.3823
2012-12-27 15:00:00,172.91379
2012-12-27 16:00:00,150.31952
2012-12-27 17:00:00,150.326
2012-12-27 18:00:00,164.39871
2012-12-27 19:00:00,165.63242
2012-12-27 20:00:00,152.04028
2012-12-27 21:00:00,164.41689
2012-12-27 22:00:00,164.22174
2012-12-27 23:00:00,164.42862
2012-12-28 00:00:00,155.54678
2012-12-28 01:00:00,162.17075
2012-12-28 02:00:00,167.05757
2012-12-28 03:00:00,155.56367
2012-12-28 04:00:00,167.06975
2012-12-28 05:00:00,161.55562
2012-12-28 06:00:00,157.86179
2012-12-28 07:00:00,147.96074
2012-12-28 08:00:00,153.98473
2012-12-28 09:00:00,163.62727
2012-12-28 10:00:00,148.69534
2012-12-28 11:00:00,159.29727
2012-12-28 12:00:00,164.5565
2012-12-28 13:00:00,164.56033
2012-12-28 14:00:00,164.56415
2012-12-28 15:00:00,155.74823
2012-12-28 16:00:00,170.75111
2012-12-28 17:00:00,151.00427
2012-12-28 18:00:00,151.00931
2012-12-28 19:00:00,160.01256
2012-12-28 20:00:00,168.02199
2012-12-28 21:00:00,149.58862
2012-12-28 22:00:00,156.3349
2012-12-28 23:00:00,156.42285
2012-12-29 00:00:00,170.5976
2012-12-29 01:00:00,170.79399
2012-12-29 02:00:00,170.60402
2012-12-29 03:00:00,171.99236
2012-12-29 04:00:00,170.80353
2012-12-29 05:00:00,170.8066
2012-12-29 06:00:00,170.18301
2012-12-29 07:00:00,166.92514
2012-12-29 08:00:00,170.18492
2012-12-29 09:00:00,170.18823
2012-12-29 10:00:00,167.85806
2012-12-29 11:00:00,164.67786
2012-12-29 12:00:00,161.63516
2012-12-29 13:00:00,161.63928
2012-12-29 14:00:00,168.09105
2012-12-29 15:00:00,168.56847
2012-12-29 16:00:00,166.33046
2012-12-29 17:00:00,165.9414
2012-12-29 18:00:00,166.20372
2012-12-29 19:00:00,168.35753
2012-12-29 20:00:00,175.98111
2012-12-29 21:00:00,171.87337
2012-12-29 22:00:00,170.75804
2012-12-29 23:00:00,169.24059
2012-12-30 00:00:00,169.58221
2012-12-30 01:00:00,175.71733
2012-12-30 02:00:00,164.1518
2012-12-30 03:00:00,175.72264
2012-12-30 04:00:00,163.20047
2012-12-30 05:00:00,174.06633
2012-12-30 06:00:00,170.94896
2012-12-30 07:00:00,177.49776
2012-12-30 08:00:00,178.07144
2012-12-30 09:00:00,177.24304
2012-12-30 10:00:00,185.84256
2012-12-30 11:00:00,186.64227
2012-12-30 12:00:00,188.41597
2012-12-30 13:00:00,188.85686
2012-12-30 14:00:00,189.01445
2012-12-30 15:00:00,187.96056
2012-12-30 16:00:00,187.83002
2012-12-30 17:00:00,186.28
2012-12-30 18:00:00,176.68445
2012-12-30 19:00:00,171.3392
2012-12-30 20:00:00,178.83664
2012-12-30 21:00:00,167.9166
2012-12-30 22:00:00,166.20166
2012-12-30 23:00:00,168.52261
2012-12-31 00:00:00,134.34468
2012-12-31 01:00:00,134.34796
2012-12-31 02:00:00,138.60426
2012-12-31 03:00:00,139.02617
2012-12-31 04:00:00,127.248634
