datetime,count
2012-09-28 10:00:00,21.685938
2012-09-28 11:00:00,20.817566
2012-09-28 12:00:00,29.77724
2012-09-28 13:00:00,33.157852
2012-09-28 14:00:00,29.789425
2012-09-28 15:00:00,29.07448
2012-09-28 16:00:00,29.902664
2012-09-28 17:00:00,29.15919
2012-09-28 18:00:00,29.0722
2012-09-28 19:00:00,29.905813
2012-09-28 20:00:00,27.68686
2012-09-28 21:00:00,29.16602
2012-09-28 22:00:00,29.189209
2012-09-28 23:00:00,23.343033
2012-09-29 00:00:00,24.768595
2012-09-29 01:00:00,24.768595
2012-09-29 02:00:00,16.21227
2012-09-29 03:00:00,17.95979
2012-09-29 04:00:00,23.365488
2012-09-29 05:00:00,14.293791
2012-09-29 06:00:00,12.742158
2012-09-29 07:00:00,10.584138
2012-09-29 08:00:00,10.4948635
2012-09-29 09:00:00,14.389828
2012-09-29 10:00:00,17.984316
2012-09-29 11:00:00,24.986067
2012-09-29 12:00:00,34.17659
2012-09-29 13:00:00,34.186626
2012-09-29 14:00:00,34.72441
2012-09-29 15:00:00,32.416405
2012-09-29 16:00:00,35.06136
2012-09-29 17:00:00,34.720264
2012-09-29 18:00:00,32.127247
2012-09-29 19:00:00,26.590385
2012-09-29 20:00:00,25.638983
2012-09-29 21:00:00,26.181646
2012-09-29 22:00:00,14.649068
2012-09-29 23:00:00,16.59077
2012-09-30 00:00:00,15.760065
2012-09-30 01:00:00,15.77051
2012-09-30 02:00:00,12.953493
2012-09-30 03:00:00,11.586336
2012-09-30 04:00:00,11.641929
2012-09-30 05:00:00,11.895224
2012-09-30 06:00:00,11.439938
2012-09-30 07:00:00,12.876626
2012-09-30 08:00:00,11.872732
2012-09-30 09:00:00,17.487976
2012-09-30 10:00:00,34.30966
2012-09-30 11:00:00,35.12632
2012-09-30 12:00:00,35.445984
2012-09-30 13:00:00,36.635525
2012-09-30 14:00:00,36.751934
2012-09-30 15:00:00,39.19764
2012-09-30 16:00:00,41.285625
2012-09-30 17:00:00,39.692425
2012-09-30 18:00:00,30.126635
2012-09-30 19:00:00,19.151272
2012-09-30 20:00:00,21.012737
2012-09-30 21:00:00,22.568924
2012-09-30 22:00:00,25.113312
2012-09-30 23:00:00,24.727919
2012-10-20 00:00:00,140.93687
2012-10-20 01:00:00,152.24518
2012-10-20 02:00:00,152.38733
2012-10-20 03:00:00,158.41563
2012-10-20 04:00:00,162.58241
2012-10-20 05:00:00,166.72548
2012-10-20 06:00:00,166.89905
2012-10-20 07:00:00,173.83005
2012-10-20 08:00:00,170.13869
2012-10-20 09:00:00,189.67532
2012-10-20 10:00:00,190.70483
2012-10-20 11:00:00,192.62547
2012-10-20 12:00:00,197.68997
2012-10-20 13:00:00,198.1128
2012-10-20 14:00:00,200.23833
2012-10-20 15:00:00,199.87079
2012-10-20 16:00:00,198.7585
2012-10-20 17:00:00,201.57214
2012-10-20 18:00:00,201.40182
2012-10-20 19:00:00,198.16089
2012-10-20 20:00:00,201.06914
2012-10-20 21:00:00,196.44977
2012-10-20 22:00:00,196.08847
2012-10-20 23:00:00,191.71553
2012-10-21 00:00:00,194.70595
2012-10-21 01:00:00,190.09268
2012-10-21 02:00:00,191.32256
2012-10-21 03:00:00,188.44287
2012-10-21 04:00:00,189.13368
2012-10-21 05:00:00,188.55594
2012-10-21 06:00:00,190.18396
2012-10-21 07:00:00,190.20367
2012-10-21 08:00:00,186.45148
2012-10-21 09:00:00,193.9307
2012-10-21 10:00:00,197.24556
2012-10-21 11:00:00,199.65349
2012-10-21 12:00:00,200.42593
2012-10-21 13:00:00,201.1337
2012-10-21 14:00:00,201.61308
2012-10-21 15:00:00,202.30563
2012-10-21 16:00:00,201.40662
2012-10-21 17:00:00,200.44997
2012-10-21 18:00:00,201.774
2012-10-21 19:00:00,200.61977
2012-10-21 20:00:00,197.84839
2012-10-21 21:00:00,195.24432
2012-10-21 22:00:00,193.60179
2012-10-21 23:00:00,194.63693
2012-10-22 00:00:00,183.66403
2012-10-22 01:00:00,172.1012
2012-10-22 02:00:00,170.7611
2012-10-22 03:00:00,183.66403
2012-10-22 04:00:00,168.04427
2012-10-22 05:00:00,147.55916
2012-10-22 06:00:00,149.36858
2012-10-22 07:00:00,167.39053
2012-10-22 08:00:00,180.70964
2012-10-22 09:00:00,184.58617
2012-10-22 10:00:00,191.99432
2012-10-22 11:00:00,197.5535
2012-10-22 12:00:00,195.52617
2012-10-22 13:00:00,194.93092
2012-10-22 14:00:00,195.45715
2012-10-22 15:00:00,195.38406
2012-10-22 16:00:00,194.04771
2012-10-22 17:00:00,195.73886
2012-10-22 18:00:00,189.90482
2012-10-22 19:00:00,192.95944
2012-10-22 20:00:00,192.97296
2012-10-22 21:00:00,186.20819
2012-10-22 22:00:00,176.27719
2012-10-22 23:00:00,179.41234
2012-10-23 00:00:00,176.36348
2012-10-23 01:00:00,182.2321
2012-10-23 02:00:00,172.39201
2012-10-23 03:00:00,180.21103
2012-10-23 04:00:00,181.80396
2012-10-23 05:00:00,185.45036
2012-10-23 06:00:00,173.14543
2012-10-23 07:00:00,183.24634
2012-10-23 08:00:00,187.09055
2012-10-23 09:00:00,190.12085
2012-10-23 10:00:00,192.77936
2012-10-23 11:00:00,194.48398
2012-10-23 12:00:00,197.57108
2012-10-23 13:00:00,196.37712
2012-10-23 14:00:00,198.38297
2012-10-23 15:00:00,198.8246
2012-10-23 16:00:00,196.49686
2012-10-23 17:00:00,199.33624
2012-10-23 18:00:00,195.20583
2012-10-23 19:00:00,196.36243
2012-10-23 20:00:00,195.04541
2012-10-23 21:00:00,190.67476
2012-10-23 22:00:00,192.11932
2012-10-23 23:00:00,189.61482
2012-10-24 00:00:00,189.32214
2012-10-24 01:00:00,189.58734
2012-10-24 02:00:00,189.58734
2012-10-24 03:00:00,185.343
2012-10-24 04:00:00,185.3599
2012-10-24 05:00:00,184.00676
2012-10-24 06:00:00,183.94707
2012-10-24 07:00:00,184.37047
2012-10-24 08:00:00,186.10689
2012-10-24 09:00:00,189.83658
2012-10-24 10:00:00,190.79959
2012-10-24 11:00:00,194.70233
2012-10-24 12:00:00,198.85129
2012-10-24 13:00:00,196.50195
2012-10-24 14:00:00,200.1121
2012-10-24 15:00:00,200.04701
2012-10-24 16:00:00,200.92316
2012-10-24 17:00:00,196.48189
2012-10-24 18:00:00,197.3575
2012-10-24 19:00:00,196.07434
2012-10-24 20:00:00,198.30835
2012-10-24 21:00:00,200.01695
2012-10-24 22:00:00,199.40105
2012-10-24 23:00:00,195.72316
2012-10-25 00:00:00,201.68236
2012-10-25 01:00:00,196.91553
2012-10-25 02:00:00,192.36816
2012-10-25 03:00:00,189.7999
2012-10-25 04:00:00,190.99658
2012-10-25 05:00:00,190.47937
2012-10-25 06:00:00,192.76709
2012-10-25 07:00:00,192.76709
2012-10-25 08:00:00,191.04086
2012-10-25 09:00:00,185.2833
2012-10-25 10:00:00,191.31061
2012-10-25 11:00:00,191.71608
2012-10-25 12:00:00,191.54355
2012-10-25 13:00:00,189.59096
2012-10-25 14:00:00,198.07481
2012-10-25 15:00:00,201.43907
2012-10-25 16:00:00,199.05956
2012-10-25 17:00:00,199.05956
2012-10-25 18:00:00,187.24684
2012-10-25 19:00:00,185.7723
2012-10-25 20:00:00,189.81468
2012-10-25 21:00:00,189.81468
2012-10-25 22:00:00,152.86432
2012-10-25 23:00:00,106.55351
2012-10-26 00:00:00,74.14589
2012-10-26 01:00:00,34.02167
2012-10-26 02:00:00,17.703503
2012-10-26 03:00:00,15.453735
2012-10-26 04:00:00,15.453735
2012-10-26 05:00:00,17.703503
2012-10-26 06:00:00,15.924149
2012-10-26 07:00:00,17.693651
2012-10-26 08:00:00,15.514943
2012-10-26 09:00:00,15.514943
2012-10-26 10:00:00,17.295244
2012-10-26 11:00:00,16.18117
2012-10-26 12:00:00,16.300146
2012-10-26 13:00:00,26.074799
2012-10-26 14:00:00,31.62311
2012-10-26 15:00:00,34.155983
2012-10-26 16:00:00,21.989563
2012-10-26 17:00:00,15.76072
2012-10-26 18:00:00,16.46696
2012-10-26 19:00:00,15.816411
2012-10-26 20:00:00,15.816411
2012-10-26 21:00:00,17.32563
2012-10-26 22:00:00,15.787294
2012-10-26 23:00:00,15.962119
2012-10-27 00:00:00,16.417562
2012-10-27 01:00:00,16.667973
2012-10-27 02:00:00,16.36918
2012-10-27 03:00:00,16.438654
2012-10-27 04:00:00,16.372728
2012-10-27 05:00:00,16.85767
2012-10-27 06:00:00,16.85767
2012-10-27 07:00:00,16.173326
2012-10-27 08:00:00,17.676239
2012-10-27 09:00:00,17.676239
2012-10-27 10:00:00,18.680616
2012-10-27 11:00:00,31.472664
2012-10-27 12:00:00,32.83996
2012-10-27 13:00:00,34.029133
2012-10-27 14:00:00,32.327595
2012-10-27 15:00:00,32.8024
2012-10-27 16:00:00,32.331196
2012-10-27 17:00:00,32.331196
2012-10-27 18:00:00,32.331196
2012-10-27 19:00:00,19.440619
2012-10-27 20:00:00,19.440619
2012-10-27 21:00:00,19.440619
2012-10-27 22:00:00,18.969286
2012-10-27 23:00:00,24.346983
2012-10-28 00:00:00,23.608398
2012-10-28 01:00:00,21.612635
2012-10-28 02:00:00,22.620754
2012-10-28 03:00:00,24.91691
2012-10-28 04:00:00,24.125008
2012-10-28 05:00:00,24.925514
2012-10-28 06:00:00,27.362183
2012-10-28 07:00:00,26.98211
2012-10-28 08:00:00,29.482645
2012-10-28 09:00:00,29.01947
2012-10-28 10:00:00,28.670952
2012-10-28 11:00:00,28.622551
2012-10-28 12:00:00,27.708109
2012-10-28 13:00:00,28.0572
2012-10-28 14:00:00,28.985054
2012-10-28 15:00:00,23.62989
2012-10-28 16:00:00,19.133547
2012-10-28 17:00:00,21.980318
2012-10-28 18:00:00,18.28277
2012-10-28 19:00:00,18.062946
2012-10-28 20:00:00,17.698332
2012-10-28 21:00:00,17.874662
2012-10-28 22:00:00,18.103416
2012-10-28 23:00:00,18.062946
2012-10-29 00:00:00,15.075429
2012-10-30 13:00:00,14.622162
2012-10-30 14:00:00,14.652163
2012-10-30 15:00:00,14.249221
2012-10-30 16:00:00,14.246406
2012-10-30 17:00:00,16.009644
2012-10-30 18:00:00,14.939437
2012-10-30 19:00:00,17.828299
2012-10-30 20:00:00,14.267044
2012-10-30 21:00:00,14.023145
2012-10-30 22:00:00,13.669187
2012-10-30 23:00:00,13.682514
2012-10-31 00:00:00,14.380177
2012-10-31 01:00:00,13.52701
2012-10-31 02:00:00,14.685189
2012-10-31 03:00:00,14.609467
2012-10-31 04:00:00,14.393166
2012-10-31 05:00:00,15.0713415
2012-10-31 06:00:00,14.493823
2012-10-31 07:00:00,15.131984
2012-10-31 08:00:00,15.116055
2012-10-31 09:00:00,15.165203
2012-10-31 10:00:00,15.719847
2012-10-31 11:00:00,14.853764
2012-10-31 12:00:00,22.002144
2012-10-31 13:00:00,21.574461
2012-10-31 14:00:00,20.77921
2012-10-31 15:00:00,21.656576
2012-10-31 16:00:00,19.97185
2012-10-31 17:00:00,23.536713
2012-10-31 18:00:00,23.29165
2012-10-31 19:00:00,21.975903
2012-10-31 20:00:00,22.916473
2012-10-31 21:00:00,26.138546
2012-10-31 22:00:00,27.23969
2012-10-31 23:00:00,30.19521
2012-11-20 00:00:00,71.27509
2012-11-20 01:00:00,96.541214
2012-11-20 02:00:00,122.439224
2012-11-20 03:00:00,135.08232
2012-11-20 04:00:00,135.74384
2012-11-20 05:00:00,135.81111
2012-11-20 06:00:00,152.43167
2012-11-20 07:00:00,129.01707
2012-11-20 08:00:00,143.25793
2012-11-20 09:00:00,167.18129
2012-11-20 10:00:00,174.17946
2012-11-20 11:00:00,186.21776
2012-11-20 12:00:00,187.93703
2012-11-20 13:00:00,193.16466
2012-11-20 14:00:00,194.15924
2012-11-20 15:00:00,195.46405
2012-11-20 16:00:00,197.38388
2012-11-20 17:00:00,183.20909
2012-11-20 18:00:00,179.5363
2012-11-20 19:00:00,188.17232
2012-11-20 20:00:00,176.45166
2012-11-20 21:00:00,165.60915
2012-11-20 22:00:00,166.9447
2012-11-20 23:00:00,154.45831
2012-11-21 00:00:00,153.81792
2012-11-21 01:00:00,167.18323
2012-11-21 02:00:00,160.97195
2012-11-21 03:00:00,161.06769
2012-11-21 04:00:00,160.64827
2012-11-21 05:00:00,160.62787
2012-11-21 06:00:00,151.7432
2012-11-21 07:00:00,151.62692
2012-11-21 08:00:00,152.16365
2012-11-21 09:00:00,155.48862
2012-11-21 10:00:00,202.6115
2012-11-21 11:00:00,212.504
2012-11-21 12:00:00,213.07278
2012-11-21 13:00:00,217.99461
2012-11-21 14:00:00,218.34436
2012-11-21 15:00:00,218.15863
2012-11-21 16:00:00,217.33086
2012-11-21 17:00:00,218.18599
2012-11-21 18:00:00,217.22221
2012-11-21 19:00:00,217.45769
2012-11-21 20:00:00,203.68416
2012-11-21 21:00:00,215.12517
2012-11-21 22:00:00,207.46112
2012-11-21 23:00:00,200.75684
2012-11-22 00:00:00,189.61609
2012-11-22 01:00:00,183.37521
2012-11-22 02:00:00,182.11356
2012-11-22 03:00:00,183.24738
2012-11-22 04:00:00,190.75789
2012-11-22 05:00:00,183.41354
2012-11-22 06:00:00,177.47389
2012-11-22 07:00:00,191.03189
2012-11-22 08:00:00,185.86226
2012-11-22 09:00:00,191.20148
2012-11-22 10:00:00,217.36382
2012-11-22 11:00:00,223.55692
2012-11-22 12:00:00,225.79343
2012-11-22 13:00:00,226.61005
2012-11-22 14:00:00,226.10773
2012-11-22 15:00:00,224.67163
2012-11-22 16:00:00,224.84818
2012-11-22 17:00:00,224.44948
2012-11-22 18:00:00,223.38089
2012-11-22 19:00:00,206.7371
2012-11-22 20:00:00,203.35405
2012-11-22 21:00:00,214.34996
2012-11-22 22:00:00,216.60838
2012-11-22 23:00:00,193.38159
2012-11-23 00:00:00,175.56038
2012-11-23 01:00:00,184.33612
2012-11-23 02:00:00,176.19698
2012-11-23 03:00:00,172.55002
2012-11-23 04:00:00,179.79865
2012-11-23 05:00:00,185.33966
2012-11-23 06:00:00,185.4556
2012-11-23 07:00:00,185.4556
2012-11-23 08:00:00,182.09836
2012-11-23 09:00:00,185.72833
2012-11-23 10:00:00,212.78175
2012-11-23 11:00:00,219.1723
2012-11-23 12:00:00,222.96698
2012-11-23 13:00:00,226.95247
2012-11-23 14:00:00,225.06421
2012-11-23 15:00:00,223.39125
2012-11-23 16:00:00,222.58826
2012-11-23 17:00:00,223.43619
2012-11-23 18:00:00,221.65442
2012-11-23 19:00:00,221.78075
2012-11-23 20:00:00,222.3413
2012-11-23 21:00:00,219.98338
2012-11-23 22:00:00,229.60829
2012-11-23 23:00:00,227.34036
2012-11-24 00:00:00,225.20512
2012-11-24 01:00:00,219.8738
2012-11-24 02:00:00,226.67136
2012-11-24 03:00:00,219.7406
2012-11-24 04:00:00,216.72609
2012-11-24 05:00:00,216.07155
2012-11-24 06:00:00,226.50108
2012-11-24 07:00:00,214.64517
2012-11-24 08:00:00,215.24234
2012-11-24 09:00:00,214.98227
2012-11-24 10:00:00,211.67468
2012-11-24 11:00:00,217.08151
2012-11-24 12:00:00,228.70312
2012-11-24 13:00:00,222.29416
2012-11-24 14:00:00,223.5814
2012-11-24 15:00:00,225.24103
2012-11-24 16:00:00,222.88364
2012-11-24 17:00:00,216.9335
2012-11-24 18:00:00,219.00772
2012-11-24 19:00:00,223.80406
2012-11-24 20:00:00,229.48459
2012-11-24 21:00:00,220.86624
2012-11-24 22:00:00,224.62927
2012-11-24 23:00:00,220.85356
2012-11-25 00:00:00,215.50308
2012-11-25 01:00:00,221.93527
2012-11-25 02:00:00,212.8222
2012-11-25 03:00:00,216.96443
2012-11-25 04:00:00,216.96443
2012-11-25 05:00:00,222.25403
2012-11-25 06:00:00,218.55025
2012-11-25 07:00:00,226.03252
2012-11-25 08:00:00,232.37253
2012-11-25 09:00:00,217.30441
2012-11-25 10:00:00,146.77225
2012-11-25 11:00:00,107.55119
2012-11-25 12:00:00,81.0951
2012-11-25 13:00:00,59.029713
2012-11-25 14:00:00,42.94688
2012-11-25 15:00:00,45.53635
2012-11-25 16:00:00,49.18869
2012-11-25 17:00:00,46.155476
2012-11-25 18:00:00,45.33107
2012-11-25 19:00:00,46.570984
2012-11-25 20:00:00,40.35196
2012-11-25 21:00:00,46.55394
2012-11-25 22:00:00,40.380814
2012-11-25 23:00:00,39.53573
2012-11-26 00:00:00,36.811996
2012-11-26 01:00:00,36.23054
2012-11-26 02:00:00,36.23054
2012-11-26 03:00:00,36.23054
2012-11-26 04:00:00,36.811996
2012-11-26 05:00:00,32.79097
2012-11-26 06:00:00,36.811996
2012-11-26 07:00:00,35.39528
2012-11-26 08:00:00,35.39528
2012-11-26 09:00:00,34.861496
2012-11-26 10:00:00,37.93646
2012-11-26 11:00:00,42.498962
2012-11-26 12:00:00,43.165115
2012-11-26 13:00:00,43.165115
2012-11-26 14:00:00,43.48909
2012-11-26 15:00:00,43.03714
2012-11-26 16:00:00,43.400658
2012-11-26 17:00:00,43.29091
2012-11-26 18:00:00,39.406494
2012-11-26 19:00:00,38.186306
2012-11-26 20:00:00,38.17504
2012-11-26 21:00:00,38.17504
2012-11-26 22:00:00,36.43842
2012-11-26 23:00:00,35.29706
2012-11-27 00:00:00,33.280983
2012-11-27 01:00:00,34.43743
2012-11-27 02:00:00,33.751743
2012-11-27 03:00:00,35.791218
2012-11-27 04:00:00,36.13056
2012-11-27 05:00:00,35.553146
2012-11-27 06:00:00,34.699314
2012-11-27 07:00:00,35.648647
2012-11-27 08:00:00,36.533287
2012-11-27 09:00:00,35.11614
2012-11-27 10:00:00,36.593166
2012-11-27 11:00:00,36.59845
2012-11-27 12:00:00,36.559067
2012-11-27 13:00:00,38.553207
2012-11-27 14:00:00,37.271507
2012-11-27 15:00:00,35.969933
2012-11-27 16:00:00,36.608784
2012-11-27 17:00:00,36.776463
2012-11-27 18:00:00,37.323845
2012-11-27 19:00:00,39.050735
2012-11-27 20:00:00,39.348755
2012-11-27 21:00:00,40.434544
2012-11-27 22:00:00,39.86926
2012-11-27 23:00:00,41.434856
2012-11-28 00:00:00,40.517113
2012-11-28 01:00:00,43.1153
2012-11-28 02:00:00,43.96603
2012-11-28 03:00:00,44.93024
2012-11-28 04:00:00,43.769062
2012-11-28 05:00:00,37.308815
2012-11-28 06:00:00,38.97207
2012-11-28 07:00:00,39.470737
2012-11-28 08:00:00,40.303497
2012-11-28 09:00:00,39.43065
2012-11-28 10:00:00,43.244205
2012-11-28 11:00:00,44.782513
2012-11-28 12:00:00,45.63571
2012-11-28 13:00:00,44.81669
2012-11-28 14:00:00,46.351715
2012-11-28 15:00:00,46.317314
2012-11-28 16:00:00,45.240376
2012-11-28 17:00:00,44.89043
2012-11-28 18:00:00,45.06908
2012-11-28 19:00:00,45.17813
2012-11-28 20:00:00,45.136265
2012-11-28 21:00:00,44.403915
2012-11-28 22:00:00,42.815826
2012-11-28 23:00:00,40.848076
2012-11-29 00:00:00,38.156235
2012-11-29 01:00:00,38.607716
2012-11-29 02:00:00,39.410057
2012-11-29 04:00:00,38.30383
2012-11-29 05:00:00,38.647392
2012-11-29 06:00:00,39.233135
2012-11-29 07:00:00,40.74907
2012-11-29 08:00:00,37.195023
2012-11-29 09:00:00,39.710236
2012-11-29 10:00:00,37.88848
2012-11-29 11:00:00,46.026794
2012-11-29 12:00:00,45.817642
2012-11-29 13:00:00,46.82182
2012-11-29 14:00:00,44.360104
2012-11-29 15:00:00,44.066025
2012-11-29 16:00:00,45.815742
2012-11-29 17:00:00,46.160057
2012-11-29 18:00:00,44.350647
2012-11-29 19:00:00,39.906513
2012-11-29 20:00:00,39.58359
2012-11-29 21:00:00,38.800995
2012-11-29 22:00:00,39.23726
2012-11-29 23:00:00,39.685074
2012-11-30 00:00:00,37.879932
2012-11-30 01:00:00,40.716885
2012-11-30 02:00:00,42.46967
2012-11-30 03:00:00,42.808853
2012-11-30 04:00:00,44.85586
2012-11-30 05:00:00,46.366455
2012-11-30 06:00:00,44.104454
2012-11-30 07:00:00,47.948463
2012-11-30 08:00:00,52.897583
2012-11-30 09:00:00,49.596756
2012-11-30 10:00:00,50.639694
2012-11-30 11:00:00,48.39079
2012-11-30 12:00:00,55.398453
2012-11-30 13:00:00,62.761093
2012-11-30 14:00:00,61.86537
2012-11-30 15:00:00,65.74279
2012-11-30 16:00:00,64.24753
2012-11-30 17:00:00,55.112087
2012-11-30 18:00:00,53.17125
2012-11-30 19:00:00,58.868065
2012-11-30 20:00:00,60.103077
2012-11-30 21:00:00,65.90405
2012-11-30 22:00:00,77.45549
2012-11-30 23:00:00,86.04809
2012-12-20 00:00:00,88.39882
2012-12-20 01:00:00,108.42965
2012-12-20 02:00:00,119.5725
2012-12-20 03:00:00,124.11442
2012-12-20 04:00:00,128.91486
2012-12-20 05:00:00,140.62265
2012-12-20 06:00:00,142.02533
2012-12-20 07:00:00,140.79388
2012-12-20 08:00:00,140.54543
2012-12-20 09:00:00,140.17989
2012-12-20 10:00:00,134.06384
2012-12-20 11:00:00,171.85403
2012-12-20 12:00:00,156.61447
2012-12-20 13:00:00,174.18254
2012-12-20 14:00:00,157.14752
2012-12-20 15:00:00,174.9248
2012-12-20 16:00:00,181.092
2012-12-20 17:00:00,145.36737
2012-12-20 18:00:00,150.112
2012-12-20 19:00:00,140.20221
2012-12-20 20:00:00,140.48415
2012-12-20 21:00:00,140.76411
2012-12-20 22:00:00,153.83463
2012-12-20 23:00:00,172.128
2012-12-21 00:00:00,168.60095
2012-12-21 01:00:00,170.89102
2012-12-21 02:00:00,172.3011
2012-12-21 03:00:00,172.80542
2012-12-21 04:00:00,166.51859
2012-12-21 05:00:00,172.48878
2012-12-21 06:00:00,180.72672
2012-12-21 07:00:00,176.22432
2012-12-21 08:00:00,181.73811
2012-12-21 09:00:00,183.59225
2012-12-21 10:00:00,181.7483
2012-12-21 11:00:00,180.98454
2012-12-21 12:00:00,181.15047
2012-12-21 13:00:00,180.79988
2012-12-21 14:00:00,181.56361
2012-12-21 15:00:00,174.3465
2012-12-21 16:00:00,181.97662
2012-12-21 17:00:00,167.3875
2012-12-21 18:00:00,164.36455
2012-12-21 19:00:00,180.77928
2012-12-21 20:00:00,168.96553
2012-12-21 21:00:00,182.74376
2012-12-21 22:00:00,178.11742
2012-12-21 23:00:00,161.39424
2012-12-22 00:00:00,182.02942
2012-12-22 01:00:00,180.9202
2012-12-22 02:00:00,183.28636
2012-12-22 03:00:00,177.1188
2012-12-22 04:00:00,167.93303
2012-12-22 05:00:00,176.50894
2012-12-22 06:00:00,181.55794
2012-12-22 07:00:00,181.58267
2012-12-22 08:00:00,183.05663
2012-12-22 09:00:00,177.41483
2012-12-22 10:00:00,176.75189
2012-12-22 11:00:00,181.77998
2012-12-22 12:00:00,185.74599
2012-12-22 13:00:00,185.3425
2012-12-22 14:00:00,186.6838
2012-12-22 15:00:00,187.12206
2012-12-22 16:00:00,183.56204
2012-12-22 17:00:00,180.65594
2012-12-22 18:00:00,181.18542
2012-12-22 19:00:00,174.9218
2012-12-22 20:00:00,167.50053
2012-12-22 21:00:00,167.48022
2012-12-22 22:00:00,167.50076
2012-12-22 23:00:00,165.28006
2012-12-23 00:00:00,166.64758
2012-12-23 01:00:00,164.34747
2012-12-23 02:00:00,163.38715
2012-12-23 03:00:00,162.6885
2012-12-23 04:00:00,163.11494
2012-12-23 05:00:00,166.48529
2012-12-23 06:00:00,165.45667
2012-12-23 07:00:00,165.44118
2012-12-23 08:00:00,160.81407
2012-12-23 09:00:00,164.2659
2012-12-23 10:00:00,166.884
2012-12-23 11:00:00,169.69556
2012-12-23 12:00:00,173.64241
2012-12-23 13:00:00,179.15176
2012-12-23 14:00:00,185.2826
2012-12-23 15:00:00,180.25735
2012-12-23 16:00:00,180.323
2012-12-23 17:00:00,172.44621
2012-12-23 18:00:00,174.41304
2012-12-23 19:00:00,172.85753
2012-12-23 20:00:00,179.21954
2012-12-23 21:00:00,176.49577
2012-12-23 22:00:00,165.3528
2012-12-23 23:00:00,165.57838
2012-12-24 00:00:00,158.86438
2012-12-24 01:00:00,158.90945
2012-12-24 02:00:00,156.06755
2012-12-24 03:00:00,156.12311
2012-12-24 05:00:00,151.60089
2012-12-24 06:00:00,156.41376
2012-12-24 07:00:00,156.02304
2012-12-24 08:00:00,159.12785
2012-12-24 09:00:00,147.16743
2012-12-24 10:00:00,154.98738
2012-12-24 11:00:00,156.45532
2012-12-24 12:00:00,146.61034
2012-12-24 13:00:00,152.28122
2012-12-24 14:00:00,164.27252
2012-12-24 15:00:00,161.61716
2012-12-24 16:00:00,161.61716
2012-12-24 17:00:00,154.51181
2012-12-24 18:00:00,165.70065
2012-12-24 19:00:00,166.18993
2012-12-24 20:00:00,155.97153
2012-12-24 21:00:00,158.92421
2012-12-24 22:00:00,160.34407
2012-12-24 23:00:00,156.53613
2012-12-25 00:00:00,168.49649
2012-12-25 01:00:00,174.80254
2012-12-25 02:00:00,174.89896
2012-12-25 04:00:00,170.17532
2012-12-25 05:00:00,166.62837
2012-12-25 06:00:00,166.62837
2012-12-25 07:00:00,168.28123
2012-12-25 08:00:00,168.73572
2012-12-25 09:00:00,167.42924
2012-12-25 10:00:00,173.15114
2012-12-25 11:00:00,172.27348
2012-12-25 12:00:00,165.61646
2012-12-25 13:00:00,187.87407
2012-12-25 14:00:00,187.55113
2012-12-25 15:00:00,171.85086
2012-12-25 16:00:00,171.58289
2012-12-25 17:00:00,185.63057
2012-12-25 18:00:00,168.61499
2012-12-25 19:00:00,170.01665
2012-12-25 20:00:00,170.30594
2012-12-25 21:00:00,167.50049
2012-12-25 22:00:00,168.2683
2012-12-25 23:00:00,165.49634
2012-12-26 00:00:00,150.30136
2012-12-26 01:00:00,176.10931
2012-12-26 02:00:00,176.10931
2012-12-26 03:00:00,170.48581
2012-12-26 04:00:00,167.62405
2012-12-26 05:00:00,162.56781
2012-12-26 06:00:00,155.16734
2012-12-26 07:00:00,164.90164
2012-12-26 08:00:00,164.90164
2012-12-26 09:00:00,164.9537
2012-12-26 10:00:00,169.25986
2012-12-26 11:00:00,166.27795
2012-12-26 12:00:00,173.15671
2012-12-26 13:00:00,173.15671
2012-12-26 14:00:00,166.84727
2012-12-26 15:00:00,175.95273
2012-12-26 16:00:00,175.95273
